,time,T_0.040,T_0.060,T_0.073
2309,2309.0,26.203857421875,22.168813705444336,21.01649284362793
2310,2310.0,26.20672607421875,22.170562744140625,21.01757049560547
2311,2311.0,26.2095890045166,22.17230796813965,21.01865005493164
2312,2312.0,26.212451934814453,22.174057006835938,21.019729614257812
2313,2313.0,26.215316772460938,22.175806045532227,21.020809173583984
2314,2314.0,26.218181610107422,22.177553176879883,21.02189064025879
2315,2315.0,26.221044540405273,22.179302215576172,21.022974014282227
2316,2316.0,26.223901748657227,22.181049346923828,21.0240535736084
2317,2317.0,26.226760864257812,22.182796478271484,21.025135040283203
2318,2318.0,26.2296199798584,22.18454360961914,21.026220321655273
2319,2319.0,26.232479095458984,22.186294555664062,21.027299880981445
2320,2320.0,26.23533821105957,22.18804168701172,21.02838134765625
2321,2321.0,26.238195419311523,22.18979263305664,21.029464721679688
2322,2322.0,26.241050720214844,22.191537857055664,21.030550003051758
2323,2323.0,26.24390411376953,22.193286895751953,21.031631469726562
2324,2324.0,26.24675941467285,22.19503402709961,21.0327205657959
2325,2325.0,26.24961280822754,22.1967830657959,21.033802032470703
2326,2326.0,26.252466201782227,22.198532104492188,21.034883499145508
2327,2327.0,26.25531768798828,22.200281143188477,21.035974502563477
2328,2328.0,26.25816535949707,22.202030181884766,21.037057876586914
2329,2329.0,26.261018753051758,22.203777313232422,21.03814125061035
2330,2330.0,26.263870239257812,22.205528259277344,21.039230346679688
2331,2331.0,26.2667179107666,22.207277297973633,21.040313720703125
2332,2332.0,26.269563674926758,22.209026336669922,21.041399002075195
2333,2333.0,26.272409439086914,22.21077537536621,21.04248809814453
2334,2334.0,26.275257110595703,22.2125244140625,21.0435733795166
2335,2335.0,26.278100967407227,22.214275360107422,21.044662475585938
2336,2336.0,26.280942916870117,22.216022491455078,21.045751571655273
2337,2337.0,26.283790588378906,22.2177734375,21.046838760375977
2338,2338.0,26.286632537841797,22.21952247619629,21.04792594909668
2339,2339.0,26.289474487304688,22.221271514892578,21.049015045166016
2340,2340.0,26.292314529418945,22.223020553588867,21.05010414123535
2341,2341.0,26.29515266418457,22.22477149963379,21.051193237304688
2342,2342.0,26.29799461364746,22.226520538330078,21.052282333374023
2343,2343.0,26.300832748413086,22.228267669677734,21.05337142944336
2344,2344.0,26.303668975830078,22.23002052307129,21.054462432861328
2345,2345.0,26.306509017944336,22.231769561767578,21.055551528930664
2346,2346.0,26.309343338012695,22.2335205078125,21.056642532348633
2347,2347.0,26.312179565429688,22.23526954650879,21.0577335357666
2348,2348.0,26.315011978149414,22.237018585205078,21.058828353881836
2349,2349.0,26.317846298217773,22.23876953125,21.05991554260254
2350,2350.0,26.320680618286133,22.240520477294922,21.061010360717773
2351,2351.0,26.323511123657227,22.24226951599121,21.062097549438477
2352,2352.0,26.32634162902832,22.244020462036133,21.063194274902344
2353,2353.0,26.329172134399414,22.245769500732422,21.064285278320312
2354,2354.0,26.332002639770508,22.247522354125977,21.06538200378418
2355,2355.0,26.33483123779297,22.249271392822266,21.06647300720215
2356,2356.0,26.33765983581543,22.251022338867188,21.067569732666016
2357,2357.0,26.340486526489258,22.252771377563477,21.068660736083984
2358,2358.0,26.343313217163086,22.2545223236084,21.06975746154785
2359,2359.0,26.34613609313965,22.25627326965332,21.07084846496582
2360,2360.0,26.34896469116211,22.258024215698242,21.071945190429688
2361,2361.0,26.35178565979004,22.259775161743164,21.07303810119629
2362,2362.0,26.354610443115234,22.261526107788086,21.074138641357422
2363,2363.0,26.35742950439453,22.263275146484375,21.075231552124023
2364,2364.0,26.36025047302246,22.265026092529297,21.076330184936523
2365,2365.0,26.363073348999023,22.26677894592285,21.077425003051758
2366,2366.0,26.36589241027832,22.26852798461914,21.078521728515625
2367,2367.0,26.368711471557617,22.270278930664062,21.079614639282227
2368,2368.0,26.371530532836914,22.272029876708984,21.08071517944336
2369,2369.0,26.374343872070312,22.27378273010254,21.081811904907227
2370,2370.0,26.377164840698242,22.27553367614746,21.082910537719727
2371,2371.0,26.379980087280273,22.277286529541016,21.084009170532227
2372,2372.0,26.382795333862305,22.279037475585938,21.085107803344727
2373,2373.0,26.38560676574707,22.28078842163086,21.086204528808594
2374,2374.0,26.3884220123291,22.28253936767578,21.087305068969727
2375,2375.0,26.3912353515625,22.284290313720703,21.088403701782227
2376,2376.0,26.394044876098633,22.286043167114258,21.08950424194336
2377,2377.0,26.3968563079834,22.287792205810547,21.09060287475586
2378,2378.0,26.3996639251709,22.2895450592041,21.091705322265625
2379,2379.0,26.4024715423584,22.291296005249023,21.092805862426758
2380,2380.0,26.40528678894043,22.293048858642578,21.09390640258789
2381,2381.0,26.408090591430664,22.2947998046875,21.095008850097656
2382,2382.0,26.41089630126953,22.296550750732422,21.096107482910156
2383,2383.0,26.4137020111084,22.298303604125977,21.097209930419922
2384,2384.0,26.4165096282959,22.3000545501709,21.098312377929688
2385,2385.0,26.4193115234375,22.301807403564453,21.099411010742188
2386,2386.0,26.422115325927734,22.303558349609375,21.10051918029785
2387,2387.0,26.424917221069336,22.30531120300293,21.101619720458984
2388,2388.0,26.42772102355957,22.307064056396484,21.10272216796875
2389,2389.0,26.43052101135254,22.308815002441406,21.10382843017578
2390,2390.0,26.43332290649414,22.310565948486328,21.104930877685547
2391,2391.0,26.436120986938477,22.312320709228516,21.106033325195312
2392,2392.0,26.438919067382812,22.314071655273438,21.107135772705078
2393,2393.0,26.44171714782715,22.31582260131836,21.10824203491211
2394,2394.0,26.44451332092285,22.317575454711914,21.10934829711914
2395,2395.0,26.447311401367188,22.31932830810547,21.110450744628906
2396,2396.0,26.450109481811523,22.32107925415039,21.11155891418457
2397,2397.0,26.452899932861328,22.322834014892578,21.11266326904297
2398,2398.0,26.4556941986084,22.3245849609375,21.11376953125
2399,2399.0,26.458486557006836,22.326335906982422,21.11487579345703
2400,2400.0,26.461278915405273,22.32809066772461,21.115982055664062
2401,2401.0,26.464069366455078,22.32984161376953,21.117090225219727
2402,2402.0,26.466861724853516,22.331594467163086,21.118196487426758
2403,2403.0,26.469650268554688,22.33334732055664,21.11930274963379
2404,2404.0,26.47243881225586,22.335098266601562,21.120410919189453
2405,2405.0,26.4752254486084,22.33685302734375,21.12152099609375
2406,2406.0,26.478015899658203,22.338603973388672,21.12262725830078
2407,2407.0,26.48080062866211,22.340356826782227,21.123737335205078
2408,2408.0,26.48358726501465,22.34210968017578,21.12484359741211
2409,2409.0,26.486370086669922,22.343862533569336,21.125953674316406
2410,2410.0,26.489152908325195,22.34561538696289,21.127063751220703
2411,2411.0,26.4919376373291,22.347370147705078,21.128171920776367
2412,2412.0,26.494720458984375,22.34912109375,21.12928581237793
2413,2413.0,26.49750328063965,22.350872039794922,21.13039207458496
2414,2414.0,26.50028419494629,22.35262680053711,21.131502151489258
2415,2415.0,26.503063201904297,22.354379653930664,21.132614135742188
2416,2416.0,26.505844116210938,22.356130599975586,21.133726119995117
2417,2417.0,26.50861930847168,22.357885360717773,21.134836196899414
2418,2418.0,26.511398315429688,22.359638214111328,21.13594627380371
2419,2419.0,26.51417350769043,22.361391067504883,21.13705825805664
2420,2420.0,26.516950607299805,22.363143920898438,21.138168334960938
2421,2421.0,26.51972770690918,22.364898681640625,21.1392822265625
2422,2422.0,26.522499084472656,22.366649627685547,21.140396118164062
2423,2423.0,26.5252742767334,22.3684024810791,21.141508102416992
2424,2424.0,26.528047561645508,22.370155334472656,21.142621994018555
2425,2425.0,26.53081703186035,22.37190818786621,21.143733978271484
2426,2426.0,26.533586502075195,22.3736629486084,21.14484977722168
2427,2427.0,26.536361694335938,22.375415802001953,21.145963668823242
2428,2428.0,26.53912925720215,22.37717056274414,21.147079467773438
2429,2429.0,26.54189682006836,22.378921508789062,21.148191452026367
2430,2430.0,26.544666290283203,22.38067626953125,21.149307250976562
2431,2431.0,26.54743194580078,22.382429122924805,21.150419235229492
2432,2432.0,26.550199508666992,22.38418197631836,21.151535034179688
2433,2433.0,26.55296516418457,22.385936737060547,21.152652740478516
2434,2434.0,26.555728912353516,22.3876895904541,21.15376853942871
2435,2435.0,26.55849266052246,22.389442443847656,21.15488624572754
2436,2436.0,26.561256408691406,22.39119529724121,21.156002044677734
2437,2437.0,26.56402015686035,22.3929500579834,21.15711784362793
2438,2438.0,26.56678009033203,22.394702911376953,21.15823745727539
2439,2439.0,26.569541931152344,22.396455764770508,21.159353256225586
2440,2440.0,26.57229995727539,22.398208618164062,21.16046905517578
2441,2441.0,26.57505989074707,22.39996337890625,21.16158676147461
2442,2442.0,26.577817916870117,22.401716232299805,21.16270637512207
2443,2443.0,26.580575942993164,22.40346908569336,21.1638240814209
2444,2444.0,26.58333396911621,22.405223846435547,21.164941787719727
2445,2445.0,26.586088180541992,22.4069766998291,21.166061401367188
2446,2446.0,26.588842391967773,22.40873146057129,21.167179107666016
2447,2447.0,26.591596603393555,22.410484313964844,21.168298721313477
2448,2448.0,26.59435272216797,22.4122371673584,21.16942024230957
2449,2449.0,26.59710121154785,22.413991928100586,21.17053985595703
2450,2450.0,26.599855422973633,22.41574478149414,21.171659469604492
2451,2451.0,26.60260581970215,22.417499542236328,21.172780990600586
2452,2452.0,26.605358123779297,22.419252395629883,21.17390251159668
2453,2453.0,26.608108520507812,22.421005249023438,21.175020217895508
2454,2454.0,26.610855102539062,22.422760009765625,21.176143646240234
2455,2455.0,26.61360740661621,22.42451286315918,21.177265167236328
2456,2456.0,26.616350173950195,22.426265716552734,21.178386688232422
2457,2457.0,26.619096755981445,22.428020477294922,21.179506301879883
2458,2458.0,26.621841430664062,22.429773330688477,21.180627822875977
2459,2459.0,26.624588012695312,22.431528091430664,21.181751251220703
2460,2460.0,26.627330780029297,22.43328094482422,21.182872772216797
2461,2461.0,26.63007354736328,22.435035705566406,21.183998107910156
2462,2462.0,26.6328182220459,22.43678855895996,21.18511962890625
2463,2463.0,26.63555908203125,22.43854331970215,21.186243057250977
2464,2464.0,26.638301849365234,22.440298080444336,21.18737030029297
2465,2465.0,26.641036987304688,22.44205093383789,21.188491821289062
2466,2466.0,26.643779754638672,22.443805694580078,21.189613342285156
2467,2467.0,26.646516799926758,22.445558547973633,21.190738677978516
2468,2468.0,26.649253845214844,22.44731330871582,21.191864013671875
2469,2469.0,26.651992797851562,22.449066162109375,21.192991256713867
2470,2470.0,26.654726028442383,22.450817108154297,21.194116592407227
2471,2471.0,26.65746307373047,22.452571868896484,21.19524383544922
2472,2472.0,26.66019630432129,22.454326629638672,21.196365356445312
2473,2473.0,26.66292953491211,22.45608139038086,21.197494506835938
2474,2474.0,26.665664672851562,22.457834243774414,21.198617935180664
2475,2475.0,26.668392181396484,22.4595890045166,21.199745178222656
2476,2476.0,26.671127319335938,22.461341857910156,21.20087432861328
2477,2477.0,26.673856735229492,22.46309471130371,21.202001571655273
2478,2478.0,26.676584243774414,22.4648494720459,21.203128814697266
2479,2479.0,26.6793155670166,22.466604232788086,21.204252243041992
2480,2480.0,26.682043075561523,22.46835708618164,21.205381393432617
2481,2481.0,26.684770584106445,22.470111846923828,21.206510543823242
2482,2482.0,26.687496185302734,22.471866607666016,21.2076358795166
2483,2483.0,26.690223693847656,22.47361946105957,21.20876693725586
2484,2484.0,26.692947387695312,22.475372314453125,21.20989418029785
2485,2485.0,26.6956729888916,22.477127075195312,21.211023330688477
2486,2486.0,26.698396682739258,22.4788818359375,21.2121524810791
2487,2487.0,26.70111846923828,22.480634689331055,21.213281631469727
2488,2488.0,26.703842163085938,22.48238754272461,21.214412689208984
2489,2489.0,26.706560134887695,22.484142303466797,21.21554183959961
2490,2490.0,26.70928382873535,22.485897064208984,21.216672897338867
2491,2491.0,26.711999893188477,22.48764991760254,21.217803955078125
2492,2492.0,26.714717864990234,22.489404678344727,21.21893310546875
2493,2493.0,26.717439651489258,22.49115753173828,21.220067977905273
2494,2494.0,26.720151901245117,22.492910385131836,21.2211971282959
2495,2495.0,26.72287368774414,22.494665145874023,21.222328186035156
2496,2496.0,26.7255859375,22.496417999267578,21.22345733642578
2497,2497.0,26.728300094604492,22.498172760009766,21.224592208862305
2498,2498.0,26.731016159057617,22.499927520751953,21.225725173950195
2499,2499.0,26.733728408813477,22.501680374145508,21.226856231689453
2500,2500.0,26.736440658569336,22.503435134887695,21.227989196777344
2501,2501.0,26.739152908325195,22.50518798828125,21.229122161865234
2502,2502.0,26.74186134338379,22.506942749023438,21.230255126953125
2503,2503.0,26.744571685791016,22.50869369506836,21.231388092041016
2504,2504.0,26.747285842895508,22.510448455810547,21.23252296447754
2505,2505.0,26.74999237060547,22.512203216552734,21.233657836914062
2506,2506.0,26.752700805664062,22.513957977294922,21.234790802001953
2507,2507.0,26.755407333374023,22.515710830688477,21.235925674438477
2508,2508.0,26.758113861083984,22.51746368408203,21.237060546875
2509,2509.0,26.76081657409668,22.51921844482422,21.238195419311523
2510,2510.0,26.76352310180664,22.520971298217773,21.23933219909668
2511,2511.0,26.766225814819336,22.52272605895996,21.240467071533203
2512,2512.0,26.7689266204834,22.524478912353516,21.24160385131836
2513,2513.0,26.771631240844727,22.526233673095703,21.242738723754883
2514,2514.0,26.77433204650879,22.52798843383789,21.24387550354004
2515,2515.0,26.777034759521484,22.529741287231445,21.245010375976562
2516,2516.0,26.779733657836914,22.531494140625,21.24614906311035
2517,2517.0,26.782432556152344,22.533248901367188,21.247282028198242
2518,2518.0,26.785131454467773,22.535001754760742,21.24842071533203
2519,2519.0,26.78782844543457,22.536754608154297,21.249557495117188
2520,2520.0,26.7905216217041,22.538509368896484,21.250694274902344
2521,2521.0,26.7932186126709,22.54026222229004,21.251832962036133
2522,2522.0,26.795915603637695,22.542016983032227,21.25296974182129
2523,2523.0,26.798608779907227,22.543771743774414,21.254108428955078
2524,2524.0,26.80130386352539,22.545522689819336,21.2552490234375
2525,2525.0,26.803997039794922,22.547277450561523,21.25638771057129
2526,2526.0,26.80668830871582,22.549030303955078,21.257522583007812
2527,2527.0,26.80938148498535,22.550785064697266,21.2586612701416
2528,2528.0,26.81206703186035,22.552539825439453,21.259801864624023
2529,2529.0,26.81475830078125,22.554290771484375,21.260942459106445
2530,2530.0,26.81744956970215,22.556045532226562,21.2620792388916
2531,2531.0,26.82013702392578,22.557796478271484,21.263219833374023
2532,2532.0,26.822824478149414,22.559551239013672,21.264362335205078
2533,2533.0,26.825511932373047,22.56130599975586,21.265506744384766
2534,2534.0,26.828197479248047,22.563058853149414,21.266645431518555
2535,2535.0,26.830883026123047,22.5648136138916,21.267786026000977
2536,2536.0,26.83356475830078,22.566566467285156,21.26892852783203
2537,2537.0,26.836252212524414,22.56831932067871,21.270069122314453
